ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
6897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6898,28,81.7,85.1,38.2,17.6,28.6,94.5,36.9,63.1,0.3,43.99,14640,140,12086005002,"Census Tract 50.02, Miami-Dade County, Florida",12,FL,Miami-Dade FL,50.02,33100,33124,370,CT,"5,344",2014,5yr,14000US12086005002,4096,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,856","$31,974 ",12.9,,0,1
6899,3.3,91.8,90.7,64.9,6.5,1.2,92.5,91.1,8.9,93.6,16.33,407.01,140,9009194201,"Census Tract 1942.01, New Haven County, Connecticut",9,CT,New Haven CT,1942.01,35300,99999,408,CT,"7,837",2014,5yr,14000US09009194201,1134,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,428","$127,354 ",3.9,,0,1
6900,1.4,94.2,97.8,72.8,5,0,93.7,97.5,2.5,91.8,12.06,1167.99,140,29189215400,"Census Tract 2154, St. Louis County, Missouri",29,MO,St. Louis MO,2154,41180,99999,476,CT,"5,159",2014,5yr,14000US29189215400,5416,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,999","$209,271 ",3.3,,0,1
6901,1.7,94.9,91.6,73,7.3,0.8,90.5,95.9,4.1,95.2,11.59,377.16,140,29189221421,"Census Tract 2214.21, St. Louis County, Missouri",29,MO,St. Louis MO,2214.21,41180,99999,476,CT,"6,679",2014,5yr,14000US29189221421,5508,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,672","$116,250 ",2.9,,0,1
6902,17.3,85.5,92.1,41.1,11.5,2,83.4,64.4,35.6,17.6,39.94,5037.1,140,26161412300,"Census Tract 4123, Washtenaw County, Michigan",26,MI,Washtenaw MI,4123,11460,99999,220,CT,"2,928",2014,5yr,14000US26161412300,5915,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,123","$48,466 ",18.6,,0,1
6903,12.8,70.7,80,48.4,9.1,4.7,96.6,80.2,19.8,81.4,25.42,2462.84,140,45019002006,"Census Tract 20.06, Charleston County, South Carolina",45,SC,Charleston SC,20.06,16700,99999,999,CT,"4,599",2014,5yr,14000US45019002006,1364,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,507","$75,038 ",7.8,,0,1
6904,7.3,89.3,91.3,51.4,9.9,1.9,82.1,63.9,36.1,32.9,47.14,4743.3,140,29189210924,"Census Tract 2109.24, St. Louis County, Missouri",29,MO,St. Louis MO,2109.24,41180,99999,476,CT,"4,576",2014,5yr,14000US29189210924,5344,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,601","$65,987 ",10.1,,0,1
6905,2.2,82.3,97.4,59.3,8.7,1.4,93.1,73.2,26.8,84.7,12.99,3865,140,51087200124,"Census Tract 2001.24, Henrico County, Virginia",51,VA,Henrico VA,2001.24,40060,99999,999,CT,"4,457",2014,5yr,14000US51087200124,2762,51087,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,638","$110,387 ",4.5,,0,1
6906,11.1,57.1,76.5,36.2,14,0.3,78.5,31.5,68.5,63.9,38.31,17305.26,140,6037128801,"Census Tract 1288.01, Los Angeles County, California",6,CA,Los Angeles CA,1288.01,31080,31084,348,CT,"3,307",2014,5yr,14000US06037128801,4113,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,288","$76,344 ",7.2,,0,1
6907,26.4,86.1,53.3,46.7,6.3,22.1,86.5,39.9,60.1,17.8,48.27,5923.2,140,6059099601,"Census Tract 996.01, Orange County, California",6,CA,Orange CA,996.01,31080,11244,348,CT,"7,016",2014,5yr,14000US06059099601,7055,6059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,404","$41,977 ",9.8,,0,1
6908,16.9,36.8,60.1,12.8,18.9,3,75.7,16.3,83.7,42.5,67.68,21877.78,140,6073001200,"Census Tract 12, San Diego County, California",6,CA,San Diego CA,12,41740,99999,999,CT,"5,660",2014,5yr,14000US06073001200,8367,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,907","$40,347 ",7.4,,0,1
6909,15.4,70.9,71.7,40.4,14.2,7,70.6,37.2,62.8,53.9,46.56,3640.09,140,45019003114,"Census Tract 31.14, Charleston County, South Carolina",45,SC,Charleston SC,31.14,16700,99999,999,CT,"7,133",2014,5yr,14000US45019003114,1396,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,899","$56,372 ",6.2,,0,1
6910,35.1,84.4,67,33,8.4,32.2,84.9,7.8,92.2,1.9,54.99,37986.67,140,6073002707,"Census Tract 27.07, San Diego County, California",6,CA,San Diego CA,27.07,41740,99999,999,CT,"5,369",2014,5yr,14000US06073002707,8391,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,698","$30,043 ",13.5,,0,1
6911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
6912,11.6,70,76.4,51,10.8,1.2,79.8,57.9,42.1,82.7,34.18,10569.57,140,42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1517,38300,99999,430,CT,"4,931",2014,5yr,14000US42003151700,6175,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,862","$83,702 ",4.4,,0,1
6913,4.6,79.1,69,55.6,13.1,3.1,90.1,83.8,16.2,86.9,16.17,2093.14,140,6037143901,"Census Tract 1439.01, Los Angeles County, California",6,CA,Los Angeles CA,1439.01,31080,31084,348,CT,"4,068",2014,5yr,14000US06037143901,4219,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,270","$169,583 ",7.3,,0,1
6914,7.1,71,65.9,42.9,12.9,3.3,83.1,43,57,72.5,37.02,9230.77,140,6037124700,"Census Tract 1247, Los Angeles County, California",6,CA,Los Angeles CA,1247,31080,31084,348,CT,"4,796",2014,5yr,14000US06037124700,4070,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,800","$83,854 ",15.3,,0,1
6915,8,82.7,93.9,38.5,12.6,4.2,91.1,73.8,26.2,63.6,58.79,4574.34,140,29189213500,"Census Tract 2135, St. Louis County, Missouri",29,MO,St. Louis MO,2135,41180,99999,476,CT,"4,983",2014,5yr,14000US29189213500,5384,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,169","$44,898 ",8.9,,0,1
6916,19.5,90.1,78.5,43.6,8.7,15.8,90.3,74.4,25.6,7.1,26.28,9159.49,140,6073003103,"Census Tract 31.03, San Diego County, California",6,CA,San Diego CA,31.03,41740,99999,999,CT,"6,256",2014,5yr,14000US06073003103,8408,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,236","$62,691 ",18.8,,0,1
6917,5.9,87.6,91.3,50.9,6.8,2.9,87.4,61.2,38.8,76.6,23.36,4591.84,140,49035112920,"Census Tract 1129.20, Salt Lake County, Utah",49,UT,Salt Lake UT,1129.2,41620,99999,482,CT,"4,309",2014,5yr,14000US49035112920,891,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,500","$79,938 ",6.3,,0,1
6918,41.1,80.6,92.7,26.6,9,2.1,88.3,43.9,56.1,0.1,76.11,6126.67,140,42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1301,38300,99999,430,CT,"1,910",2014,5yr,14000US42003130100,6158,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,838","$23,125 ",27.9,,0,1
6919,14.8,85.7,94.7,48.8,14.1,8.1,83.3,62.8,37.2,60.3,24.22,7551.22,140,6037134901,"Census Tract 1349.01, Los Angeles County, California",6,CA,Los Angeles CA,1349.01,31080,31084,348,CT,"3,069",2014,5yr,14000US06037134901,4159,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,096","$62,438 ",13.3,,0,1
6920,12.1,86.5,81.5,54.1,11.3,0.9,87.3,93.8,6.2,87.7,30.17,1241.21,140,29183312205,"Census Tract 3122.05, St. Charles County, Missouri",29,MO,St. Charles MO,3122.05,41180,99999,476,CT,"6,338",2014,5yr,14000US29183312205,5304,29183,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,621","$86,014 ",7.7,,0,1
6921,5.9,62.4,86.3,48,14.9,0.4,82.6,47,53,64.5,36.29,7120.24,140,8031006811,"Census Tract 68.11, Denver County, Colorado",8,CO,Denver CO,68.11,19740,99999,216,CT,"5,865",2014,5yr,14000US08031006811,1548,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,981","$84,917 ",4.4,,0,1
6922,20.6,80.9,83.5,28.9,18.5,6.8,88.1,65.9,34.1,0.9,70.33,6290.82,140,12086000404,"Census Tract 4.04, Miami-Dade County, Florida",12,FL,Miami-Dade FL,4.04,33100,33124,370,CT,"6,102",2014,5yr,14000US12086000404,3953,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,165","$48,661 ",16.9,,0,1
6923,4.2,85.6,83.9,57.6,7.8,0.8,85.5,64.8,35.2,45.8,9,8174.14,140,6085506101,"Census Tract 5061.01, Santa Clara County, California",6,CA,Santa Clara CA,5061.01,41940,99999,488,CT,"4,615",2014,5yr,14000US06085506101,9804,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,741","$109,787 ",10.6,,0,1
6924,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56,140,49035113107,"Census Tract 1131.07, Salt Lake County, Utah",49,UT,Salt Lake UT,1131.07,41620,99999,482,CT,"21,591",2014,5yr,14000US49035113107,907,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"23,044","$76,152 ",5.2,,0,1
6925,2.7,90.5,86.8,65.1,7.6,0,86.8,90.2,9.8,93.1,10.93,1859.9,140,45019002007,"Census Tract 20.07, Charleston County, South Carolina",45,SC,Charleston SC,20.07,16700,99999,999,CT,"3,311",2014,5yr,14000US45019002007,1365,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,664","$131,406 ",8.2,,0,1
6926,24.5,77.1,74.3,35.9,15.5,14.2,73.8,47.7,52.3,36,50.08,4542.48,140,40143001600,"Census Tract 16, Tulsa County, Oklahoma",40,OK,Tulsa OK,16,46140,99999,538,CT,"4,944",2014,5yr,14000US40143001600,2438,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,133","$32,528 ",12.3,,0,1
6927,46.2,78.7,68.5,19.4,15.1,18,67.6,42.2,57.8,21.2,37.82,34.11,140,12086011404,"Census Tract 114.04, Miami-Dade County, Florida",12,FL,Miami-Dade FL,114.04,33100,33124,370,CT,"6,218",2014,5yr,14000US12086011404,4326,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"11,386","$26,885 ",12.5,,0,1
6928,25.2,46.3,51.6,25.7,9.6,0.6,70.6,31.4,68.6,65.2,44.44,5929.79,140,51540000201,"Census Tract 2.01, Charlottesville city, Virginia",51,VA,Charlottesville city VA,2.01,16820,99999,999,CT,"2,791",2014,5yr,14000US51540000201,3391,51540,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,787","$52,407 ",6.3,,0,1
6929,13.1,69,81.2,45.2,13.5,0.9,65.2,40,60,75.1,37.82,5500,140,40143007620,"Census Tract 76.20, Tulsa County, Oklahoma",40,OK,Tulsa OK,76.2,46140,99999,538,CT,"5,243",2014,5yr,14000US40143007620,2553,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,445","$55,781 ",7.5,,0,1
6930,24.4,80.9,79,18.5,10.4,6,79,44.4,55.6,7.4,86.35,9008.77,140,24510151000,"Census Tract 1510, Baltimore city, Maryland",24,MD,Baltimore city MD,1510,12580,99999,548,CT,"5,214",2014,5yr,14000US24510151000,2615,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,135","$34,874 ",18.3,,0,1
6931,41.4,76.5,94.6,21.7,11.6,11.3,85.7,33.6,66.4,15.8,82.61,3328.57,140,51770002500,"Census Tract 25, Roanoke city, Virginia",51,VA,Roanoke city VA,25,40220,99999,999,CT,"5,641",2014,5yr,14000US51770002500,3830,51770,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,592","$25,707 ",9.3,,0,1
6932,11,41,66.3,31.2,9.7,0.3,83,18.7,81.3,79.1,32.09,10800,140,6073007502,"Census Tract 75.02, San Diego County, California",6,CA,San Diego CA,75.02,41740,99999,999,CT,"3,227",2014,5yr,14000US06073007502,8479,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,808","$85,000 ",5.6,,0,1
6933,10.4,56.7,88.3,37.3,10.9,0.9,76.3,40.4,59.6,84.5,31.47,4733.7,140,55079091200,"Census Tract 912, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,912,33340,99999,376,CT,"4,699",2014,5yr,14000US55079091200,4936,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,355","$86,938 ",3.5,,0,1
6934,6.5,84.4,85.5,50.5,11,5.7,93.7,73,27,74.6,37.29,6198.67,140,49035112503,"Census Tract 1125.03, Salt Lake County, Utah",49,UT,Salt Lake UT,1125.03,41620,99999,482,CT,"4,633",2014,5yr,14000US49035112503,851,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,649","$56,429 ",8.8,,0,1
6935,16.7,78.8,88.7,21.8,14.1,2,84.5,75.9,24.1,11.2,76.9,1560.46,140,42003523100,"Census Tract 5231, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5231,38300,99999,430,CT,"4,194",2014,5yr,14000US42003523100,6443,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,104","$41,843 ",15.5,,0,1
6936,2.7,92.3,86.3,69.4,6.3,0.6,85.8,91.2,8.8,86.4,10.91,743.26,140,8013012800,"Census Tract 128, Boulder County, Colorado",8,CO,Boulder CO,128,14500,99999,216,CT,"10,822",2014,5yr,14000US08013012800,1356,8013,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"11,305","$122,903 ",2.5,,0,1
6937,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25,140,50007003600,"Census Tract 36, Chittenden County, Vermont",50,VT,Chittenden VT,36,15540,99999,999,CT,"4,058",2014,5yr,14000US50007003600,712,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,929","$64,236 ",5.3,,0,1
6938,10.7,69.1,75.1,51.4,7.3,0.4,77.7,47.1,52.9,81.6,10.84,11219.05,140,42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1408,38300,99999,430,CT,"4,554",2014,5yr,14000US42003140800,6169,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,712","$109,327 ",3.9,,0,1
6939,10.3,80.9,86.7,43.7,10.2,8,83.3,52.7,47.3,40.5,35.58,11277.33,140,9001043800,"Census Tract 438, Fairfield County, Connecticut",9,CT,Fairfield CT,438,14860,99999,408,CT,"7,650",2014,5yr,14000US09001043800,542,9001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,458","$79,247 ",11.5,,0,1
6940,3.9,80.1,76.4,58.5,8.7,0.6,88.6,76.7,23.3,77.2,13.95,7358.06,140,6081612900,"Census Tract 6129, San Mateo County, California",6,CA,San Mateo CA,6129,41860,41884,488,CT,"4,356",2014,5yr,14000US06081612900,9517,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,562","$210,000 ",4.3,,0,1
6941,37,85.4,85.5,39.2,10.2,11.9,79.6,46.3,53.7,23.7,56.96,4209.09,140,40143000300,"Census Tract 3, Tulsa County, Oklahoma",40,OK,Tulsa OK,3,46140,99999,538,CT,"3,919",2014,5yr,14000US40143000300,2426,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,167","$30,450 ",17.5,,0,1
6942,18.7,78.9,87.8,47.5,14.5,14.7,90.1,74.6,25.4,95.1,35.29,320.75,140,51165010200,"Census Tract 102, Rockingham County, Virginia",51,VA,Rockingham VA,102,25500,99999,277,CT,"3,468",2014,5yr,14000US51165010200,3162,51165,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,509","$50,982 ",9,,0,1
6943,2,83.1,82.4,57.8,5.5,1.4,88.9,77.3,22.7,76.7,33.52,1917.35,140,51177020204,"Census Tract 202.04, Spotsylvania County, Virginia",51,VA,Spotsylvania VA,202.04,47900,47894,548,CT,"3,963",2014,5yr,14000US51177020204,3230,51177,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,199","$84,957 ",6,,0,1
6944,43.2,90.6,67.6,37.7,8.2,32.9,86.2,41.2,58.8,2.9,37.81,8697.14,140,6073003601,"Census Tract 36.01, San Diego County, California",6,CA,San Diego CA,36.01,41740,99999,999,CT,"3,250",2014,5yr,14000US06073003601,8437,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,044","$24,122 ",16.8,,0,1
6945,15.1,71.9,68.4,40.3,17.1,2.1,64.3,51.1,48.9,77,35.69,2795,140,40143007414,"Census Tract 74.14, Tulsa County, Oklahoma",40,OK,Tulsa OK,74.14,46140,99999,538,CT,"2,781",2014,5yr,14000US40143007414,2524,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,795","$60,000 ",4.5,,0,1
6946,1.7,96.6,73.3,73.2,7.1,0,90.9,92.1,7.9,87.7,14.32,5241.58,140,8035014124,"Census Tract 141.24, Douglas County, Colorado",8,CO,Douglas CO,141.24,19740,99999,216,CT,"5,456",2014,5yr,14000US08035014124,1610,8035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,294","$122,813 ",1.6,,0,1
6947,5.5,85.8,75.8,55.1,18.5,0,90.2,75.1,24.9,78.2,12.25,7921.15,140,6073016610,"Census Tract 166.10, San Diego County, California",6,CA,San Diego CA,166.1,41740,99999,999,CT,"4,163",2014,5yr,14000US06073016610,8751,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,119","$96,543 ",13.7,,0,1
6948,31.4,85.2,92.3,43.6,11.7,11.7,77.6,47.9,52.1,36.3,38.57,3053.55,140,49035113305,"Census Tract 1133.05, Salt Lake County, Utah",49,UT,Salt Lake UT,1133.05,41620,99999,482,CT,"7,665",2014,5yr,14000US49035113305,909,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,611","$45,050 ",11.9,,0,1
6949,2.6,86.8,78,60.8,12.5,3,90.9,86.6,13.4,74.1,16.05,1665.08,140,45015020812,"Census Tract 208.12, Berkeley County, South Carolina",45,SC,Berkeley SC,208.12,16700,99999,999,CT,"4,704",2014,5yr,14000US45015020812,1338,45015,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,245","$86,552 ",5.9,,0,1
6950,2,87.1,91.9,57.9,5.9,1.3,98.5,95.9,4.1,97.6,19.07,318.97,140,24005411102,"Census Tract 4111.02, Baltimore County, Maryland",24,MD,Baltimore MD,4111.02,12580,99999,548,CT,"3,043",2014,5yr,14000US24005411102,1555,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,043","$110,700 ",4.8,,0,1
6951,9.1,64.7,80,42.9,10.7,0.6,85.5,57.5,42.5,72.6,27.01,3271.75,140,36055013002,"Census Tract 130.02, Monroe County, New York",36,NY,Monroe NY,130.02,40380,99999,464,CT,"6,583",2014,5yr,14000US36055013002,5418,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,791","$92,000 ",3.5,,0,1
6952,10.1,62.7,68.9,41.9,12.4,3.6,82.1,62.1,37.9,80.6,27.75,3371.7,140,29510126800,"Census Tract 1268, St. Louis city, Missouri",29,MO,St. Louis city MO,1268,41180,99999,476,CT,"3,698",2014,5yr,14000US29510126800,5714,29510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,574","$62,083 ",2.7,,0,1
6953,7.2,85.8,83.3,52.8,11.3,1.4,90.9,84.8,15.2,78.3,22.8,3258.22,140,51810046002,"Census Tract 460.02, Virginia Beach city, Virginia",51,VA,Virginia Beach city VA,460.02,47260,99999,545,CT,"5,126",2014,5yr,14000US51810046002,3947,51810,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,757","$96,047 ",4.9,,0,1
6954,1.9,77.6,86.3,43.7,14.7,0.9,87.2,65.9,34.1,88.8,26.51,1438.92,140,9009130101,"Census Tract 1301.01, New Haven County, Connecticut",9,CT,New Haven CT,1301.01,35300,99999,408,CT,"4,911",2014,5yr,14000US09009130101,1009,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,806","$96,270 ",11.6,,0,1
6955,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662,140,49011125503,"Census Tract 1255.03, Davis County, Utah",49,UT,Davis UT,1255.03,36260,99999,482,CT,"4,695",2014,5yr,14000US49011125503,688,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,662","$70,217 ",5.8,,0,1
6956,17.6,91.2,89,46.9,9,14.6,90.8,64.3,35.7,10,33.96,11602.94,140,6073010011,"Census Tract 100.11, San Diego County, California",6,CA,San Diego CA,100.11,41740,99999,999,CT,"3,633",2014,5yr,14000US06073010011,8600,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,945","$63,209 ",12.1,,0,1
6957,5.1,94.3,82.3,63.1,7.5,2,94.3,96.3,3.7,95.2,17.3,1556.34,140,29189220444,"Census Tract 2204.44, St. Louis County, Missouri",29,MO,St. Louis MO,2204.44,41180,99999,476,CT,"7,704",2014,5yr,14000US29189220444,5487,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,984","$97,083 ",7.9,,0,1
6958,1.3,97,93.3,70.9,4.2,0.2,94.4,96.8,3.2,73.6,12.29,1520.49,140,24027602100,"Census Tract 6021, Howard County, Maryland",24,MD,Howard MD,6021,12580,99999,548,CT,"7,852",2014,5yr,14000US24027602100,1935,24027,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,089","$155,052 ",4.4,,0,1
6959,7.3,69,87.7,39.9,13.4,2,90.4,72.4,27.6,81.1,45.61,2430.64,140,36055008600,"Census Tract 86, Monroe County, New York",36,NY,Monroe NY,86,40380,99999,464,CT,"4,575",2014,5yr,14000US36055008600,5352,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,205","$62,385 ",10,,0,1
6960,2.7,87.8,93.5,62.6,15.9,0.7,80.6,65.9,34.1,78.1,33.81,6379.49,140,8041004705,"Census Tract 47.05, El Paso County, Colorado",8,CO,El Paso CO,47.05,17820,99999,999,CT,"7,706",2014,5yr,14000US08041004705,1740,8041,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,464","$85,191 ",3.3,,0,1
6961,2.5,91.2,77.4,61.3,9,1.2,94.4,92.9,7.1,98,20.11,482.83,140,27003050218,"Census Tract 502.18, Anoka County, Minnesota",27,MN,Anoka MN,502.18,33460,99999,378,CT,"3,220",2014,5yr,14000US27003050218,5712,27003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,206","$99,635 ",5.8,,0,1
6962,8.9,71.7,75.9,44.9,11,2.1,81.7,64.8,35.2,89.3,26.61,3602.34,140,29189219700,"Census Tract 2197, St. Louis County, Missouri",29,MO,St. Louis MO,2197,41180,99999,476,CT,"5,964",2014,5yr,14000US29189219700,5474,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,160","$76,450 ",4.5,,0,1
6963,11.5,77.8,88,49.2,10.6,2.5,94.8,62,38,76.7,11.26,1941.42,140,42003520001,"Census Tract 5200.01, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5200.01,38300,99999,430,CT,"3,229",2014,5yr,14000US42003520001,6433,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,281","$65,037 ",6.9,,0,1
6964,12,79.8,72.9,47.4,7.7,4.4,91.9,70.4,29.6,30.4,31.14,6475,140,6037181300,"Census Tract 1813, Los Angeles County, California",6,CA,Los Angeles CA,1813,31080,31084,348,CT,"3,629",2014,5yr,14000US06037181300,4222,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,626","$86,602 ",8.8,,0,1
6965,2,93.3,82.5,72.6,4.6,0.4,85.3,89.7,10.3,88.9,7.83,721.27,140,40109108213,"Census Tract 1082.13, Oklahoma County, Oklahoma",40,OK,Oklahoma OK,1082.13,36420,99999,416,CT,"8,144",2014,5yr,14000US40109108213,2197,40109,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,612","$129,750 ",0.8,,0,1
6966,44,79.7,89.4,37.6,7.5,29,92.5,11.9,88.1,5,55.45,4720,140,6037206010,"Census Tract 2060.10, Los Angeles County, California",6,CA,Los Angeles CA,2060.1,31080,31084,348,CT,"3,127",2014,5yr,14000US06037206010,4398,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,596","$22,364 ",6,,0,1
6967,10,86.2,83.3,58.5,13.3,1,86.8,85.1,14.9,95.7,24.87,123.06,140,26161431000,"Census Tract 4310, Washtenaw County, Michigan",26,MI,Washtenaw MI,4310,11460,99999,220,CT,"4,569",2014,5yr,14000US26161431000,5945,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,664","$80,417 ",7.4,,0,1
6968,8.5,70.3,75.9,48.6,8.2,0,74,62.4,37.6,88.6,11.98,2565.59,140,49035114100,"Census Tract 1141, Salt Lake County, Utah",49,UT,Salt Lake UT,1141,41620,99999,482,CT,"2,389",2014,5yr,14000US49035114100,959,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,386","$108,333 ",4.6,,0,1
6969,8.6,98,100,71.8,2.4,0.6,54.6,16.7,83.3,57.1,8.09,207.02,140,51810043200,"Census Tract 432, Virginia Beach city, Virginia",51,VA,Virginia Beach city VA,432,47260,99999,545,CT,"1,134",2014,5yr,14000US51810043200,3902,51810,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,416","$47,813 ",22.2,,0,1
6970,6.4,91.6,95.2,61.7,6.9,1.4,91.3,77.5,22.5,86,13.52,5611.11,140,49035112804,"Census Tract 1128.04, Salt Lake County, Utah",49,UT,Salt Lake UT,1128.04,41620,99999,482,CT,"5,602",2014,5yr,14000US49035112804,867,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,555","$73,000 ",4.8,,0,1
