ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
5999,16,67.6,64.1,39.1,15.9,2,76.2,59.4,40.6,70.7,24.48,5679.45
6000,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
6001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6002,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
6003,11.1,77.7,90.4,52.8,11.7,3,89.6,61.5,38.5,82.9,44.3,1280.07
6004,2.7,92.3,86.3,69.4,6.3,0.6,85.8,91.2,8.8,86.4,10.91,743.26
6005,8.1,87.5,77.9,52.8,10,2.1,76,74.9,25.1,82.2,30.64,1046.34
6006,5.4,76.6,70,61.3,10.5,0.4,93.4,86,14,98,17.37,36.06
6007,28.1,78.4,95.9,29,11.5,6.4,81.1,37.3,62.7,26.9,69.71,5353.93
6008,8.4,74,75.8,40.2,10.6,1.2,82.4,57.3,42.7,67.8,37.7,9601.96
6009,4.5,95,81.9,66.5,5.1,0,79.5,84.5,15.5,76.8,11.03,3355.43
6010,4.8,78.3,86.5,51.9,9.6,1.4,85.1,78.9,21.1,86,34.1,2072.09
6011,9.9,89.7,78.1,53.3,8.9,5.2,87.8,77.9,22.1,63.3,28.39,6922.77
6012,18.7,83,71,48.9,14.5,4,91.6,40,60,57,54.72,5257.94
6013,12.4,88.8,94.5,55.1,12.5,3.8,84.7,68,32,79.4,34.51,5170.41
6014,2,90.3,79.2,62.5,11.9,1,91.4,85.7,14.3,75.6,18.05,982.54
6015,38.9,70.4,82.4,18.8,11,10.8,88.7,29.1,70.9,4.1,70.65,17753.33
6016,41.3,59.4,91.4,14.9,12.6,1.5,78.5,24.6,75.4,4.1,86.02,6266.67
6017,9,72.2,71.7,44.9,14.1,2.1,84.5,79.5,20.5,80.4,6.85,2042.08
6018,15.4,80.6,87.5,38.5,7.8,12.8,81.2,49.9,50.1,29,38.19,14183.87
6019,28.6,85.6,74.1,45.6,7.3,30.8,90.1,33.6,66.4,12,39.31,13231.25
6020,4.5,85.8,71.8,49.3,8.5,1.4,88.7,81.7,18.3,89.2,28.2,1200.21
6021,3,85,89.5,57.3,5.6,3.9,93.4,96.2,3.8,87,11.26,1343.54
6022,40.2,85.8,64.7,38.3,9.4,14,70.3,45.2,54.8,8,42.25,7068.42
6023,7.8,85.7,96.1,56.9,12.4,1.4,90.7,87.6,12.4,84.4,29.33,2435.76
6024,31.8,72.1,65.1,30.7,7.3,14.6,84.8,44.5,55.5,35.1,46.06,34840
6025,3.6,89.4,81.7,64.2,11.1,1.8,81.6,67.3,32.7,69.1,22.78,900.48
6026,7.2,91.4,96.7,67.8,7.1,0,95.8,75.7,24.3,93.3,15.6,6083.33
6027,7.7,80.7,79.1,65.5,7.4,1.3,88.8,86.2,13.8,86.2,15.46,6759.42
6028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6029,4.1,91.9,72.9,63.7,9.8,1,89.9,86.2,13.8,91.4,16.45,4036.84
6030,12.5,84,83.8,57.5,13.3,6.2,83.2,60.1,39.9,64.2,23.31,1420.45
6031,26.1,66.4,59.3,37.6,8.3,7.5,82.3,44.8,55.2,80.8,32.71,5413.79
6032,11.7,81.8,67.5,59.3,10.5,0,70.4,61.6,38.4,70.9,24.28,4533.33
6033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6034,14.8,87.4,57.4,56.1,12.9,1.4,87.8,84.8,15.2,91.7,10.56,135.18
6035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6036,17.7,80.5,84.7,51.3,14.7,4.4,85.4,65.5,34.5,84.8,38.46,74.67
6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6038,5.2,91.2,89.2,71.6,7.5,1,90.7,87.7,12.3,79.9,21.98,585.35
6039,16.5,88.3,72.2,41,6.3,24.6,93.1,35.9,64.1,6,50.22,14419.05
6040,34.8,73,95.6,24.5,25.1,12.4,93.7,61.8,38.2,32.5,67.67,32133.33
6041,3.4,86.6,87.3,58.9,7.8,4.5,92.1,84.9,15.1,60.5,27.32,5050.67
6042,10.1,75.7,72,46.6,16.8,1.1,86.5,54,46,93.2,34.25,632.57
6043,35.2,79.5,81.1,49.2,10.3,7.9,78.5,50.2,49.8,43.3,48.32,2546.43
6044,7.7,77.9,87.7,43.2,20.5,1.9,88.4,82.9,17.1,78.6,41.67,4613
6045,11.8,68.2,94.2,43.8,15.8,1.5,88,64.7,35.3,85,45.35,4765.52
6046,15,84.6,85.4,48.2,13,7.5,88.3,47.5,52.5,41.9,45.5,6387
6047,26.4,86.7,89,38.2,8.5,4.2,83.5,66.9,33.1,28.3,61.51,12793.94
6048,2.4,92.1,86.5,64.8,5.5,1.6,94.1,87.6,12.4,57.3,3.05,2945.67
6049,4.5,77.3,87.5,55.8,12.1,1.9,90.6,77,23,47.6,20.61,2972.59
6050,7.9,77.9,79.6,58.3,10.1,2.7,86.8,78.5,21.5,96.6,34.38,524.78
6051,20.4,62.2,95.7,32,14.8,4.1,90.8,50.3,49.7,69.5,54.67,1803.16
6052,16.1,52.7,62.9,28.1,17.9,4,80.9,35.4,64.6,45.4,43.63,12348.39
6053,56.9,78.2,80.9,30,13.7,4.2,72.6,19.1,80.9,21.3,65.96,844.29
6054,38.8,76.2,88.2,31.2,11.4,5,86.4,40.9,59.1,37.9,71.64,3025.83
6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6056,18.6,83.2,84.3,52.3,6.1,14,89.2,16,84,6.6,16.28,130500
6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6058,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71
6059,8.4,95.1,80.9,52.7,13.1,7.1,88.3,87.6,12.4,11.5,35.97,11094.74
6060,6.9,83.9,78,63.6,12.9,1.6,87.3,86.3,13.7,79.5,23.33,2811
6061,27.9,76.7,88.4,34.7,14.5,0.5,92.7,73.7,26.3,58.4,72.16,87.96
6062,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
6063,15.9,92.9,77.1,54.8,9.3,7.5,84.3,66.8,33.2,36.7,30.8,304.37
6064,32.1,85.3,69.8,48.7,9.8,4.9,82.7,46.4,53.6,77.5,29.11,194.14
6065,4.8,82.7,68.4,57.1,14.1,1.3,86,77.5,22.5,94,30.25,6687.5
6066,17.6,86.7,85.7,66.3,9.1,1.8,85.3,65.4,34.6,65.4,20.2,1024.73
6067,16.1,83.6,84.3,56.2,9.8,5.5,92.6,74.4,25.6,90.6,37.19,83.37
6068,2.9,89.7,87.2,61.6,8.6,3,92.9,87.3,12.7,94.9,19.1,305.21
6069,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
6070,3.2,89,74.6,65.3,6,0.9,94,89.4,10.6,96.2,17.34,142.41
6071,21.2,64.8,84.7,29,16,5.2,80.3,30.6,69.4,50.1,51.52,3696.49
6072,24.3,84.5,94.5,36.8,13.2,14.5,79.6,38.8,61.2,30.2,53.93,4839.8
6073,17.6,79.3,80.6,45.8,12,10.4,84.8,73,27,61.5,32.69,381.27
6074,10,83.3,89.8,50.3,16.1,0.7,76.9,54.8,45.2,68.9,30.8,1085.57
6075,8.3,86.7,85.6,54.4,7.9,3.7,96,90.4,9.6,34.7,23.42,3032.93
6076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6077,6.9,80.3,84.7,57.3,7.6,0.3,87,76.5,23.5,75.5,11.66,1019.54
6078,10.4,56.7,88.3,37.3,10.9,0.9,76.3,40.4,59.6,84.5,31.47,4733.7
6079,17.2,61.3,78.3,37.1,9.5,2.9,75.4,35.7,64.3,61.5,25.17,4943.86
6080,4,78.6,76.8,47.5,14.6,1.4,85.1,92.5,7.5,68,28.13,2136.22
6081,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
6082,12.4,90.7,77.9,46,5.1,27.7,90.1,65.5,34.5,2.3,38.82,15796.55
6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6084,23.3,81.3,81.7,57.2,11.1,3.2,82.8,51.1,48.9,65.2,33.67,4216.9
6085,7.4,81.8,86.2,40.2,13.6,6.5,87.7,89.3,10.7,91.6,39.36,4159.49
6086,8,83.6,76.6,57.1,7.9,0.4,85.3,77.9,22.1,90.8,26.06,1736.34
6087,14.2,65.3,85.7,44.3,12.2,2.8,74.2,13.8,86.2,13.1,34.33,18642.86
6088,2.5,88.5,75.2,63.9,6.9,0.9,86.6,89.8,10.2,94.3,14.83,226.36
6089,4.2,94,90.8,63.9,9.5,4,89.9,92,8,67.2,12.34,4850.96
6090,26.8,85,74.6,37.3,9.4,24.1,88.8,48.7,51.3,18.7,41.08,14539.13
6091,8.1,85.3,67.3,59.5,10.7,2.3,91.2,87.2,12.8,96.4,30.75,46.66
6092,13.6,79,76.7,45.2,9.2,4.9,85.7,65.6,34.4,59,15.38,2860.63
6093,12.6,78.9,82.7,47.6,13.7,1.2,92.8,65.1,34.9,88.2,46.54,1518.03
6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6095,8.7,83.6,83.2,63.8,9.8,3.1,83.6,71.6,28.4,39.2,14.59,4497.08
6096,19.9,81,63.2,38.2,8.4,12.7,90.5,59.5,40.5,5.3,23.74,8793.83
6097,8.1,85.3,67.3,59.5,10.7,2.3,91.2,87.2,12.8,96.4,30.75,46.66
6098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6100,6.9,85.8,94.1,57.5,12,1.7,88.3,80,20,91.6,24.51,4966.23
6101,12.8,77.9,63.8,42.2,6.5,2.8,75.6,70.1,29.9,85.2,27.39,3229.89
6102,2.9,76.7,81.9,48.8,10.4,1.8,81.3,67.7,32.3,81.6,23.35,9159.18
6103,25.1,75.3,95.7,20.8,13.8,5.9,87.1,50.7,49.3,11.4,88.56,5554.17
6104,7.1,87.3,92,44.1,9.6,4.2,91.8,82.6,17.4,40.2,38.53,4175
6105,6.1,91.1,93,69.3,10.4,0.9,92.1,91,9,83.6,7.19,198.49
6106,24,61.5,74.4,37.5,7.3,1.4,75.6,37.2,62.8,76.8,10.09,14954.29
6107,8.9,86.6,94.9,48.6,13.6,3.3,92.6,70.5,29.5,81.8,29.17,4108.73
6108,44.8,85.1,91.5,30.8,10.3,20.5,76.6,29.5,70.5,4.1,45.29,10087.18
6109,8.5,64.7,74.2,41.9,17.8,2.4,85.3,68.3,31.7,68.9,33.33,4695.38
6110,10.7,87.8,97.2,39.7,12.9,1.1,81.4,76.2,23.8,14.2,48.38,2218.1
6111,4.9,89.2,54.9,68.9,5.1,0.7,94.6,96.1,3.9,97.3,0,50.29
6112,29.2,90,75.6,33.9,10.6,4.9,83,46.1,53.9,7.5,52.58,7275.41
6113,8,64.3,75.6,49.6,10.4,2,69.9,19.8,80.2,40.3,25.14,12680.77
6114,8.7,82.5,89.8,45.1,17.5,2.2,80.8,42.6,57.4,69.3,37.57,1275
6115,2.5,79.3,70.4,48.8,15.5,1.5,92.2,82.3,17.7,90.5,17.5,3022.73
6116,5.2,91.1,74.8,49.5,14.5,3.4,82,72.4,27.6,27.3,26.33,7744.88
6117,5.5,92.7,89.6,62.8,7.5,2.8,91.3,80.2,19.8,77.4,16.64,4161.72
6118,4.5,79.9,93.3,55.4,4.1,0.9,94.5,87.7,12.3,81.8,18.87,3492.93
6119,11.1,79,94,42.9,17,2.4,75.9,44.1,55.9,56.3,31.4,4578.77
6120,8.7,87,86.9,62.3,11.9,0.9,91.2,81.5,18.5,71.9,26.01,360.6
6121,20.7,53.9,68.1,36.9,15.1,4.2,77.5,51.6,48.4,71.7,26.49,6992
6122,30,75,75.5,39.4,19.4,8.9,71.5,54.3,45.7,50.1,46.36,3800
6123,8.2,90.1,88.4,59.9,11.3,0.6,80.9,77.4,22.6,70.7,26.75,3739.06
6124,11.7,93.7,90,39.6,8.7,17.7,90,71.1,28.9,1.5,50.61,5378.69
6125,23.6,90.3,91,52.5,8.1,12.4,96.4,80,20,8.1,25.76,7030.19
6126,11,83.8,79.4,54.1,15.6,1.4,92.4,76.6,23.4,94.6,16.6,38.43
6127,23.6,86.4,73,38.2,12.8,18.8,94.5,49.6,50.4,6.9,36.04,11104.08
6128,43.4,94,100,34.8,2.7,39.7,89.7,25,75,0.3,53.61,17381.82
6129,15.6,61.6,74.4,43.3,16,2.5,75.3,49.7,50.3,77,13.05,3062.5
6130,13.4,78.6,72.5,50.4,14,7.4,80.5,65.1,34.9,77.8,28.65,5908.8
6131,35.3,37.8,44.7,32.3,2.2,1.8,42.8,6.1,93.9,30.7,42.01,51550
6132,41.8,84.6,88,24.5,13.5,3.9,76.7,46.3,53.7,7.2,85.68,1462.16
6133,17.5,82.1,28.8,40.8,12.5,10.4,85.1,61.1,38.9,2,40.83,14080
6134,18.8,85.5,76.2,55,7.7,3.6,92.2,85.8,14.2,94.1,11.44,460.61
6135,29,75.1,87.2,35,17,3.6,84.4,55.4,44.6,29.8,52.48,2460.14
6136,34,88.1,84,24.9,11.4,14,85.6,63.8,36.2,1.1,63.81,7770.15
6137,3.3,92.9,78.7,65.4,5.6,0.9,77,71.4,28.6,88.8,10.82,845.3
6138,18.9,63.5,75.7,44.9,13.1,1.2,83.8,55.8,44.2,87.6,37.35,3313.43
6139,36.7,81.6,93,29.3,13.4,3.2,81.3,48.9,51.1,33.5,65.43,13980
6140,13.5,79.8,71.1,35.9,15.7,12.6,91.2,56.8,43.2,37.3,43.99,7098.55
6141,41.3,59.4,91.4,14.9,12.6,1.5,78.5,24.6,75.4,4.1,86.02,6266.67
6142,3.2,83.9,85.4,63.3,10.1,0.3,91.8,76.9,23.1,87.4,18.72,4145.97
6143,17.6,86.3,84.9,54.3,8.1,6.6,89.2,76.5,23.5,77.7,37.23,156.74
6144,10.2,65.4,89,41.5,10.9,0.5,85.9,49.4,50.6,79.3,7.66,2837.5
6145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6147,12.5,75.1,87.6,53.4,9.4,1.1,88,67.4,32.6,81.2,20.48,9616
6148,12.1,83.8,74.1,56.4,9.2,1.8,88.2,86.5,13.5,97,27.29,41.32
6149,8.8,80.8,70,60.1,8.5,1,88.9,81.2,18.8,88.5,21.6,4269.29
6150,22.5,76.1,95.5,20.5,8.8,4.4,88.8,55.5,44.5,3.1,63.19,7792.54
6151,7.5,80.6,82.1,47,12.4,1.7,87.5,48.1,51.9,51,37.36,16252
6152,32.4,82.6,86.5,36.4,21.2,3.2,79.2,54.7,45.3,37.1,61.28,585.4
6153,4.4,85.3,74.5,59.2,12.8,0.6,92.6,80.2,19.8,94.2,26.82,127.65
6154,4.4,82.9,83.4,61.6,7.6,0.3,91.2,89.8,10.2,90.8,11.32,200.35
6155,15.2,81.7,76.8,45.1,19,1.5,78.1,60.9,39.1,77.6,43.84,1237.84
6156,8.2,88.7,88.9,60.8,7.8,3.3,90.6,87.1,12.9,96.3,28.95,111.86
6157,13,76,64.7,53.3,8.7,0.5,73.9,51.4,48.6,71.6,33.67,2208.91
6158,16.1,83.6,84.3,56.2,9.8,5.5,92.6,74.4,25.6,90.6,37.19,83.37
6159,3.2,94,67.8,61.3,2.3,0,82.1,89.2,10.8,93.9,8.38,611.67
6160,5.8,72.3,81.8,47.7,9.4,3.2,85.3,66.2,33.8,94.7,22.22,1265.96
6161,44.9,74.1,95,14.9,11.8,4.7,80.3,47.9,52.1,36.7,91.3,1665.43
6162,14.7,85.8,93.1,68,5.2,3.9,93,84.5,15.5,98.5,26.71,7.96
6163,19.1,70.2,80.9,35.4,16.5,9.1,84.9,31.5,68.5,49.9,47.25,7681.13
6164,12.8,82.6,72.7,47.4,11.9,1.7,77.7,61.3,38.7,81.3,20.72,7130.95
6165,16.3,69.5,80.8,43.4,19,2.8,80.9,62.5,37.5,76.8,44.39,1913
6166,5.2,91.1,74.8,49.5,14.5,3.4,82,72.4,27.6,27.3,26.33,7744.88
6167,22.8,80.4,80.2,34.8,15.8,5.1,74.1,71.1,28.9,68.7,35.57,110.41
6168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6169,22,85.3,95.5,44.4,14.8,1.5,91.4,59.2,40.8,14.9,57.92,2006.6
6170,18.3,73.4,73.2,41.8,15,5.9,84.8,36.5,63.5,47.4,48.24,8957.14
6171,45.4,72.7,77.5,17.1,10.9,9.1,80.7,27.6,72.4,9.2,82.35,3479.17
6172,51.8,93.8,91.8,51.7,7.5,20.7,83.5,67.1,32.9,87.5,19.9,7238.57
6173,14.6,69.4,79.8,38.1,14.7,6.9,86.1,47.5,52.5,53.9,28.48,8773.42
6174,13.2,85.5,82.8,54,12.4,0.2,81.6,64.3,35.7,71.6,27.01,1314.81
6175,43.7,87.6,67.3,40.2,7.7,29.7,88.3,29.9,70.1,4.4,39.2,16663.33
6176,38,79.5,70,30.6,6.9,28.9,93.8,25.9,74.1,1.8,52.49,18870.27
6177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6178,11.4,87.8,81.3,42.4,12.3,6.5,98.1,90.7,9.3,34,26.27,5785.83
6179,8.8,89.1,87.1,61.1,5.9,2.9,86.1,83.3,16.7,56.5,8.51,2535.07
6180,3.5,76.2,74.6,56.6,9.3,2.6,89.4,62.4,37.6,59.3,16.23,3743.68
6181,8.4,76.2,84,55.1,14.9,1.1,75.8,53.7,46.3,74.9,34.35,3558.59
6182,54.3,86.2,75.5,24.5,2.4,46.6,85.9,32.6,67.4,0,71.54,25443.75
6183,13.7,80.3,82,44.5,15.3,3.3,87.2,65.6,34.4,64.8,37.8,7082.09
6184,13.5,71.2,82.4,42.6,15.8,3.1,80.2,52.3,47.7,76.3,37.33,2167.83
6185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6186,4.5,77.3,87.5,55.8,12.1,1.9,90.6,77,23,47.6,20.61,2972.59
6187,15.8,89.1,81.1,40.5,17.3,6.2,94,82,18,16.2,38.41,7386.99
6188,27.6,85.9,85.2,37,6.1,36,85.7,26.5,73.5,2.1,44.12,16915.79
6189,22.8,93,82.8,45.2,3.1,28.5,97.9,38.5,61.5,5,30.37,12282.05
6190,27.6,89.5,67,34.1,11.3,36.8,88.7,47.4,52.6,0.2,50.83,26611.76
6191,7.1,88.5,68.4,51.4,6,4.7,84.1,67.4,32.6,23.9,27.09,6448.15
6192,1.7,89.1,83,67.4,4.7,0.3,94.5,96.6,3.4,97.6,11.06,162.27
6193,16.2,71.4,77.5,31.2,10.5,4.9,83.4,53.3,46.7,25.7,50.98,9000
6194,5.7,76.8,81.1,53.1,10.4,0.9,84.8,63.9,36.1,79.6,24.57,3193.84
6195,4.4,93.5,86.4,69.3,4.6,2.2,91.7,90,10,92.9,7.41,372.56
6196,3,89.7,87.8,68.2,7.9,0.3,90.1,93.6,6.4,93.6,9.57,2043.4
6197,41.3,59.4,91.4,14.9,12.6,1.5,78.5,24.6,75.4,4.1,86.02,6266.67
6198,9.1,71.5,85.2,47.5,15.7,1.5,81.4,61.9,38.1,87.6,28.02,4645.07
6199,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86
6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6201,2.8,82.9,82.4,53.6,10.3,0.6,86.9,76.8,23.2,67.6,25.45,5434.95
6202,28.9,75.5,81.3,23.8,11.7,1.5,76.1,44.8,55.2,3.2,61.04,3719.05
6203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6204,9.2,67.9,86.7,38.3,10,1.9,87,56.1,43.9,67.3,44.02,4644.14
6205,5.5,91,97.3,56.7,13.9,4.4,86.1,82.3,17.7,71.7,26.03,2697.61
6206,33.1,83.6,68,28.3,8.5,32.7,93.3,11,89,1.3,60.92,27008.33
6207,2.5,82.4,85.6,58.5,7.8,1.8,86.8,94.4,5.6,96.3,20.63,4305.75
6208,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
6209,4.6,82.5,66.9,55.6,10.5,2.3,87.7,65.5,34.5,77.8,26.45,3692.31
6210,11.1,87.9,82,61.5,6.8,1,94.6,91.7,8.3,91.1,9.42,133.88
6211,10.9,68.5,72.5,42.6,13.5,1.5,86.2,54.2,45.8,77.9,38.93,5560.82
6212,9.4,85.9,93.5,55.4,14.4,5.5,80.2,54.5,45.5,50.5,26.67,6647.54
6213,4,96.8,87,59.7,3.6,0,90,94.1,5.9,87.4,2.22,6193.48
6214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6215,2.4,93.4,88.3,61.5,8.1,0.7,92.3,90.8,9.2,69.6,16.17,4012.5
6216,5.5,79.1,72.4,50,6.5,0.5,83.2,59.7,40.3,56.4,45.78,3403.35
6217,19.6,67.5,72.6,28.2,14.6,2.5,79.2,48.5,51.5,28.2,54.88,7850
6218,1.3,89.9,100,65.4,13.1,0.6,95.4,83.4,16.6,93.1,11.11,3700
6219,28.3,81.1,88,28.9,12.7,16.7,88.8,26,74,5.1,41.31,16210.53
6220,3.8,88.1,92,54.5,8.9,2.1,93.5,87.6,12.4,91.7,25.07,5097.18
6221,7.5,87.2,89.1,61.6,10.6,2.1,76,72.7,27.3,92.1,24.27,3228.69
6222,3.5,91.1,98,68.7,9.2,0.4,89.4,84.9,15.1,89.1,10.2,1353.52
6223,6,85.1,80.1,46.9,15.9,2.8,93.4,65.5,34.5,43.7,56.67,6433.33
6224,23.2,81.1,75.9,51.6,10.2,17.8,94,63.8,36.2,54.4,17.25,3052.05
6225,24,84.2,97.8,30.6,19.4,4.7,91.8,80.8,19.2,3.9,70.76,543.3
6226,5.9,68.9,72,42.5,13.1,3.7,81.2,45.3,54.7,72.2,40.19,7002.13
6227,4.7,91.9,97,68.3,9.1,1.1,89.1,86.5,13.5,69.4,14.16,2976.19
6228,38.7,75.7,93.2,16.1,12.3,10,82.7,18.9,81.1,0.1,90.37,6713.46
6229,9.2,79.9,77.6,55,8.7,1.4,81.8,70.9,29.1,81.8,29.18,2162.47
6230,7.6,63.8,86,40.8,10.6,0.9,79.4,63,37,83.9,25.68,4330.92
6231,12.2,91,76,49.3,11.9,10.6,91.7,86.3,13.7,9.8,29.82,7214.63
6232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6233,13.1,73,79.6,35.7,11.2,4.7,82.2,30.9,69.1,24.6,51.27,15920
6234,8.8,90.8,80.6,65.9,9.9,0.8,93.2,84.4,15.6,90.9,26.12,433.14
6235,7.3,83.5,85.8,56.1,9.7,1.2,81.8,62.7,37.3,76.5,39.3,654.91
6236,12.6,78.9,82.7,47.6,13.7,1.2,92.8,65.1,34.9,88.2,46.54,1518.03
6237,8.7,91.7,61.1,55.4,10.4,3,83.3,84.9,15.1,65.6,18.58,4036.76
6238,15.9,78,87.5,41.2,6.5,0.1,85.7,49.7,50.3,22.7,24,3367.74
6239,25,78.6,76,33.9,15.8,6.5,78.1,47.8,52.2,34.5,66.12,6933.33
6240,4.1,86.6,81.2,60.5,7.8,2.2,80.3,58.7,41.3,63.3,14.43,9288.51
6241,19.4,89.1,69,48.7,11.5,6.7,83.6,73.4,26.6,41.3,24.47,1451.82
6242,23.6,86.4,73,38.2,12.8,18.8,94.5,49.6,50.4,6.9,36.04,11104.08
6243,26.1,66.4,59.3,37.6,8.3,7.5,82.3,44.8,55.2,80.8,32.71,5413.79
6244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6246,12.3,79.3,73.5,57.6,8.3,1.5,85.8,79.8,20.2,85.1,33.7,508.23
6247,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54
6248,43.5,81.6,63.6,33.7,5.1,46.7,96.7,42.4,57.6,0.1,65.77,13712.82
6249,7.5,92.9,83.3,69.4,6.4,0.6,96,93.1,6.9,94.4,25.82,171.45
6250,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
6251,7,88.9,70.6,62.7,8.2,1.6,85.9,85.2,14.8,65.6,15.01,4769.84
6252,10,84.5,83,61.5,6.8,4.1,89.8,83.9,16.1,95.2,9.87,174.57
6253,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15
6254,16.9,50.8,78.5,42.5,7.2,0.7,80.5,50.5,49.5,63.4,8.81,11867.5
6255,3.9,93.1,84.6,57.8,9.1,2.7,91.2,86.9,13.1,22.7,16.64,3702.69
6256,20.7,77.5,84,42,13.9,8.1,94.5,50.1,49.9,67.7,66.29,2304.88
6257,8.2,88.7,82.7,68.8,6,1.2,95.1,90.9,9.1,89.4,21.1,1877.98
6258,11.2,82.8,72.8,49.5,13.3,5.9,81.3,73,27,76.3,38.1,5034.97
6259,27.3,66.6,89.6,20.5,10.9,3.8,75.8,12.5,87.5,12.5,71.19,3080.8
6260,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56
6261,8.1,92.6,70.3,65.8,5.6,0.4,91.5,84.8,15.2,89.3,4.71,5358.18
6262,11.2,84.6,85.2,55.1,6.4,2.3,83,77.9,22.1,76.5,28.88,1804.81
6263,50.2,79.5,89.5,36,9.4,11.1,74.6,38.4,61.6,26,65.22,8567.57
6264,11.9,84.4,74,54,12.4,8.5,87.5,67,33,76.7,19.18,4085.84
6265,10.8,88,85.6,45.8,6.9,22.9,84.1,41.4,58.6,9.4,31.76,16521.95
6266,11.9,66.5,72.1,40.4,16.4,1.1,82.8,66.9,33.1,88.8,33.27,2796.21
6267,27.4,71.1,66.3,28.6,9.1,4.7,85.2,54.9,45.1,65.7,70.19,3737.7
6268,4.8,67,75.2,41.4,13.1,1.2,87.8,62,38,74.7,26.62,2951.55
6269,15.1,85.8,63.2,43.2,5.5,14.8,97.9,75.4,24.6,34.4,32.2,9927.45
6270,11.2,91.1,78.9,66.8,9.7,8.2,93.1,71.3,28.7,80.2,11.46,88.71
6271,6.1,89.6,79.2,59,6.4,5.2,94.2,97.3,2.7,59.5,9.09,3003.9
6272,30.2,76.4,85.1,38.9,8.2,19.6,84.3,24.1,75.9,5.4,43.32,3735.78
6273,1.3,90.6,85.4,62.2,7.4,3,95.4,95.2,4.8,63.8,3.83,2227.61
6274,16.5,77.9,70.9,45.1,20.4,4.3,80.9,62.8,37.2,83.5,62.08,829.36
6275,3.8,83,83.4,58.5,14.1,1,89.3,77.3,22.7,64.4,18.29,3269.52
6276,50.4,74.3,90.3,21.5,17.2,0.5,91.2,41.1,58.9,6.7,95.54,5518.52
6277,5.2,92,73.7,59.5,8.8,1.1,86.9,87.7,12.3,53.3,7.72,1134.57
6278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6279,10.9,64.8,82.9,41.4,14.3,2.3,89,40.5,59.5,72.6,34.87,9775
6280,53.5,77.8,79,26.7,13.5,16.2,71.5,26.5,73.5,30.9,41.34,11138.46
6281,1.5,83.5,67.7,56.1,13.1,0,94.1,91.7,8.3,90.8,24.78,488.27
6282,14.6,65.8,97,37.1,23.9,2.9,73.8,32,68,70,22.92,2916.35
6283,6.9,87,81.3,58.9,10.6,1.2,86.4,74,26,91.9,14.77,2564.41
